SourceFile,GPSLongitude,GPSLatitude,DateTimeOriginal
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7815.jpeg,-,-,2019:02:06 03:04:03
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190609-WA0001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2303.jpg,-118.394111611111,33.7601508888889,2016:06:19 10:23:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6769.jpeg,-,-,2018:05:17 00:14:25
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210318_155930.jpg,-117.184141666667,32.9686305555556,2021:03:18 15:59:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4498.jpeg,-,-,2016:12:04 18:12:35
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201231-WA0004.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7713.jpeg,-,-,2018:12:26 14:31:06
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0141.jpg,-,-,2012:01:28 12:26:17
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210304_140639.jpg,-117.184213888889,32.9686833333333,2021:03:04 14:06:39
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3843.jpeg,-,-,2016:07:21 17:20:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6821.jpeg,-,-,2018:05:19 20:22:59
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210717_224256.jpg,-117.192788888889,32.9607916666667,2021:07:17 22:42:56
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6089.jpeg,-,-,2017:07:25 17:45:11
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3286.jpeg,-,-,2016:06:20 13:45:44
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0596.jpeg,-,-,2019:02:10 19:43:02
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210616_222250.jpg,-117.184197222222,32.9686916666667,2021:06:16 22:22:50
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210324_173134.jpg,-117.184063888889,32.9686972222222,2021:03:24 17:31:34
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2132.jpg,-117.217781055556,32.7381133888889,2016:05:05 13:10:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2273.jpeg,-117.184325,32.968625,2018:04:28 18:06:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1424.jpeg,-110.697333333333,44.977975,2017:07:07 20:34:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1233.jpeg,-117.184188888889,32.9686555555556,2017:04:24 10:29:01
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210705_171556.jpg,-117.184211111111,32.968725,2021:07:05 17:15:56
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2424.jpg,-,-,2016:07:12 13:28:49
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1390.jpeg,-110.716216666667,45.0366083333333,2017:07:06 20:01:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4041.jpeg,-,-,2016:08:03 19:12:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7304.jpeg,-,-,2018:08:26 15:37:44
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3882.jpeg,-,-,2016:07:22 10:25:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1507.jpeg,-117.184127777778,32.9687888888889,2017:08:09 08:40:15
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0162.jpg,-,-,2012:02:04 17:12:26
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2582.jpg,-,-,2016:07:27 17:32:39
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2979.jpg,-,-,2017:01:15 20:10:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2310.jpeg,-121.899313888889,36.615375,2018:05:13 10:46:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3786.jpeg,-,-,2016:07:21 14:32:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1414.jpeg,-110.702988888889,44.9755055555556,2017:07:07 17:43:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7878.jpeg,-,-,2019:02:16 22:04:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3747.jpeg,-,-,2016:07:21 11:35:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4493.jpeg,-,-,2016:12:04 18:12:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6906.jpeg,-,-,2018:05:27 12:52:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7824.jpeg,-,-,2019:02:08 04:00:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6269.jpeg,-121.916633333333,36.6258888888889,2019:04:20 14:19:20
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200926-WA0001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2861.jpg,-,-,2016:11:20 09:14:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5563.jpeg,-,-,2017:05:13 08:45:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6630.jpeg,-,-,2018:03:31 12:33:39
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190602-WA0000.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201231-WA0025.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6304.jpeg,-,-,2017:11:29 16:32:55
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7684.jpeg,-,-,2018:12:20 16:16:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7717.jpeg,-,-,2018:12:27 12:36:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7171.jpeg,-,-,2018:07:21 19:30:36
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210626_192109.jpg,-116.884113888889,34.2584361111111,2021:06:26 19:21:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5756.jpeg,-,-,2017:06:17 22:15:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1879.jpeg,-115.171158333333,36.1217083333333,2017:12:24 15:52:44
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6181.jpeg,-,-,2017:08:19 20:09:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7626.jpeg,-,-,2018:11:24 23:19:45
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2514.jpg,-,-,2016:07:19 19:36:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3573.jpeg,-,-,2016:07:14 16:13:46
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20181109-WA0010.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1895.jpeg,-117.184288888889,32.9687583333333,2018:01:03 12:25:55
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6863.jpeg,-,-,2018:05:26 20:48:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1224.jpeg,-,-,2015:01:30 17:18:18
/home/madhekar/work/home-media-app/data/input-data/img/IMAG3022.jpg,-,-,2017:06:16 14:37:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6803.jpeg,-,-,2018:05:17 20:31:31
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2398.jpg,-117.183616611111,32.9650268333333,2016:07:08 17:50:52
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0127.jpg,-,-,2012:01:09 21:42:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0499.jpeg,-,-,2014:06:22 12:34:48
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2813.jpeg,-,-,2016:04:16 15:00:02
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7809.jpeg,-,-,2019:02:05 17:42:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1598.jpeg,-117.184083333333,32.9687777777778,2017:09:06 16:59:05
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4111.jpeg,-,-,2016:09:04 14:32:44
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2983.jpg,-,-,2017:01:20 15:30:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7801.jpeg,-,-,2007:12:16 19:10:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3878.jpeg,-,-,2016:07:22 10:05:27
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190103-WA0004.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5516.jpeg,-,-,2017:05:04 14:04:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2056.jpeg,-117.184127777778,32.9687166666667,2018:03:08 08:06:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6213.jpeg,-,-,2017:09:01 11:12:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7910.jpeg,-,-,2019:03:03 15:09:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6713.jpeg,-,-,2018:04:20 15:00:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4733.jpeg,-,-,2016:12:08 20:43:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1524.jpeg,-117.184075,32.9688444444444,2017:08:13 15:50:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2256.jpeg,-117.184180555556,32.9688305555556,2018:04:26 08:13:20
/home/madhekar/work/home-media-app/data/input-data/img/NTTDATA-Emp-Docs 003.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3272.jpeg,-,-,2016:06:18 21:32:00
/home/madhekar/work/home-media-app/data/input-data/img/IMAG1936.jpg,-117.192596416667,32.9022064166667,2016:03:29 16:08:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3972.jpeg,-,-,2016:07:27 17:59:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5678.jpeg,-,-,2017:06:03 22:09:21
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20210523-WA0014.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5778.jpeg,-,-,2017:06:20 17:59:48
/home/madhekar/work/home-media-app/data/input-data/img/BadgerCreek-agreement 002.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2216.jpg,-117.184234611111,32.9688491666667,2016:06:02 20:33:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2097.jpeg,-,-,2015:11:10 17:34:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5613.jpeg,-,-,2017:05:21 19:05:45
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7218.jpeg,-,-,2018:08:14 16:30:43
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2810.jpg,-,-,2016:10:14 15:58:57
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210730_193538.jpg,-117.184166666667,32.9687305555556,2021:07:30 19:35:40
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2123.jpg,-117.212196333333,32.7413711388889,2016:05:05 11:55:48
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2319.jpeg,-121.899322222222,36.6153944444444,2018:05:13 10:48:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7175.jpeg,-,-,2018:07:22 18:14:17
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210717_124816.jpg,-117.189044444444,32.9619694444444,2021:07:17 12:48:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7255.jpeg,-,-,2018:08:20 19:01:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7052.jpeg,-,-,2018:06:27 19:15:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1941.jpeg,-117.184263888889,32.9687944444444,2018:01:25 13:38:55
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6256.jpeg,-,-,2017:09:26 20:55:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7629.jpeg,-,-,2018:11:27 13:47:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8196.jpeg,-,-,2019:05:01 01:07:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7079.jpeg,-,-,2018:07:04 21:50:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3632.jpeg,-,-,2016:07:17 14:33:48
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2407.jpg,-117.184761027778,32.9642867777778,2016:07:08 17:57:19
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2743.jpg,-,-,2016:09:17 20:52:11
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200801-WA0023.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4864.jpeg,-,-,2016:12:29 18:46:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6856.jpeg,-,-,2018:05:25 16:04:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6976.jpeg,-,-,2018:06:08 13:02:29
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210701_151543.jpg,-117.251202777778,32.8899,2021:07:01 15:15:43
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210305_174432.jpg,-117.140552777778,32.9498111111111,2021:03:05 17:44:32
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2691.jpg,-,-,2016:09:08 16:17:03
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3996.jpeg,-,-,2016:07:30 18:40:05
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4479.jpeg,-,-,2016:12:04 14:48:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5885.jpeg,-,-,2017:06:29 18:38:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5565.jpeg,-,-,2017:05:13 08:45:05
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210814_232255.jpg,-117.184175,32.9686916666667,2021:08:14 23:22:55
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3939.jpeg,-,-,2016:07:22 20:38:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2284.jpeg,-117.18425,32.9688222222222,2018:05:01 08:26:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3218.jpeg,-,-,2016:06:18 12:05:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8091.jpeg,-,-,2019:04:15 21:03:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3354.jpeg,-,-,2016:07:04 19:16:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6964.jpeg,-,-,2018:05:30 19:27:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4840.jpeg,-,-,2019:09:06 12:09:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1206.jpeg,-117.184119444444,32.9687944444444,2017:04:16 10:07:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6171.jpeg,-,-,2017:08:18 19:41:38
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20160618-WA0011.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5902.jpeg,-,-,2017:07:06 09:11:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6943.jpeg,-,-,2018:05:29 17:07:47
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2847.jpg,-,-,2016:11:01 12:05:43
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201102-WA0007.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2527.jpg,-,-,2016:07:21 15:30:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2054.jpeg,-117.18425,32.9688638888889,2018:03:07 15:02:39
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4790.jpeg,-,-,2019:03:29 11:40:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3533.jpeg,-,-,2016:07:11 18:55:23
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2436.jpeg,-117.184219444444,32.9687472222222,2018:06:03 19:16:02
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210517_112319_1.jpg,-118.870611111111,34.8257972222222,2021:05:17 11:23:19
/home/madhekar/work/home-media-app/data/input-data/img/imgMessages Image(4203133381).jpeg,-,-,2020:05:10 17:34:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6444.jpeg,-,-,2018:02:07 17:24:34
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210713_201756.jpg,-117.184136111111,32.9687555555556,2021:07:13 20:17:56
/home/madhekar/work/home-media-app/data/input-data/img/Collage3.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4429.jpeg,-,-,2016:11:04 09:35:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5127.jpeg,-,-,2017:03:01 08:53:02
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7852.jpeg,-,-,2019:02:09 16:13:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7295.jpeg,-,-,2018:08:23 00:15:00
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0145.jpg,-,-,2012:01:28 12:28:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8097.jpeg,-,-,2019:04:15 22:09:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2171.jpeg,-,-,2015:12:05 07:19:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6810.jpeg,-,-,2018:05:17 20:33:40
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2244.jpg,-117.153747555556,32.9131278888889,2016:06:06 16:43:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6125.jpeg,-,-,2017:08:15 22:17:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6545.jpeg,-,-,2018:03:07 16:32:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3326.jpeg,-,-,2016:06:24 21:52:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6243.jpeg,-,-,2017:09:24 12:50:50
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2241.jpg,-117.152633666667,32.9155654722222,2016:06:06 16:37:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5102.jpeg,-,-,2017:02:25 15:46:57
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210714_162605.jpg,-117.294627777778,33.04545,2021:07:14 16:26:05
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6920.jpeg,-,-,2018:05:27 13:25:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7746.jpeg,-,-,2018:12:29 13:51:44
/home/madhekar/work/home-media-app/data/input-data/img/imgDSC_8607.jpeg,-,-,2019:04:20 13:15:26
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2178.jpg,-117.152626027778,32.9156417777778,2016:05:20 16:59:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5649.jpeg,-,-,2017:06:03 15:05:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1326.jpeg,-117.184058333333,32.968875,2017:06:01 18:47:32
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4959.jpeg,-,-,2017:02:01 16:42:32
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210731_134658.jpg,-117.214163888889,32.7378416666667,2021:07:31 13:46:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4349.jpeg,-,-,2016:10:15 21:48:16
/home/madhekar/work/home-media-app/data/input-data/img/SparkleAndShine5k May2011..jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6023.jpeg,-,-,2017:07:09 11:36:30
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210804_221324.jpg,-117.184152777778,32.9687222222222,2021:08:04 22:13:25
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1316.jpeg,-117.183991666667,32.9688111111111,2017:05:31 14:58:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4758.jpeg,-,-,2019:03:29 10:58:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6956.jpeg,-,-,2018:05:29 19:32:44
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210626_194259.jpg,-116.886755555556,34.2601333333333,2021:06:26 19:42:59
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2344.jpg,-117.184143055556,32.9688720555556,2016:07:02 09:29:42
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3764.jpeg,-,-,2016:07:21 14:31:32
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2415.jpg,-117.184761027778,32.9642867777778,2016:07:08 18:11:21
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_185019.jpg,-122.259630555556,37.8701944444444,2021:05:18 18:50:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4794.jpeg,-,-,2016:12:08 20:48:21
/home/madhekar/work/home-media-app/data/input-data/img/chicagoB 004.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2858.jpg,-,-,2016:11:19 12:05:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6365.jpeg,-,-,2017:12:20 12:04:44
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6165.jpeg,-,-,2017:08:18 19:41:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6495.jpeg,-,-,2018:02:26 17:25:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8266.jpeg,-,-,2019:05:25 16:48:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0023.jpeg,-,-,2011:11:24 18:45:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4477.jpeg,-,-,2016:12:03 21:29:05
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2387.jpeg,-122.359969444444,47.6294694444444,2018:05:27 12:55:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3348.jpeg,-,-,2016:06:29 07:10:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2290.jpeg,-117.184258333333,32.9687611111111,2018:05:03 08:15:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5605.jpeg,-122.256333333333,37.8640972222222,2019:03:09 11:06:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7831.jpeg,-,-,2019:02:09 12:54:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5603.jpeg,-122.256347222222,37.8641083333333,2019:03:09 11:06:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6887.jpeg,-,-,2018:05:27 11:44:31
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2180.jpg,-117.152626027778,32.9156417777778,2016:05:20 17:16:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_20180721_201407.jpeg,-121.991413888889,37.5208972222222,2018:07:21 20:14:07
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2508.jpg,-,-,2016:07:19 12:21:08
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2411.jpg,-117.184761027778,32.9642867777778,2016:07:08 18:09:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1890.jpeg,-115.169891666667,36.1274527777778,2017:12:24 18:34:07
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20181031-WA0000.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7845.jpeg,-,-,2019:02:09 16:12:55
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4665.jpeg,-,-,2016:12:08 20:08:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5866.jpeg,-,-,2017:06:27 12:46:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7999.jpeg,-,-,2019:03:12 21:50:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1234.jpeg,-117.184258333333,32.9686472222222,2017:04:24 10:29:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6464.jpeg,-,-,2018:02:17 21:01:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7332.jpeg,-,-,2018:09:04 17:19:53
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2803.jpg,-,-,2016:10:07 12:00:39
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7660.jpeg,-,-,2018:12:08 18:22:25
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2290.jpg,-118.385963416667,33.8102455,2016:06:18 14:54:11
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2268.jpg,-117.185920694444,32.9643020555556,2016:06:10 09:20:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7703.jpeg,-,-,2018:12:25 05:13:02
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2345.jpeg,-122.338988888889,47.6155388888889,2018:05:25 15:34:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3715.jpeg,-,-,2016:07:21 10:15:35
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210616_214455.jpg,-117.184177777778,32.9686944444444,2021:06:16 21:44:55
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4363.jpeg,-,-,2016:10:18 16:07:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5618.jpeg,-,-,2017:05:21 19:06:46
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201231-WA0001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7286.jpeg,-117.005730555556,32.5882416666667,2018:08:20 20:20:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1301.jpeg,-117.184127777778,32.9688444444444,2017:05:31 13:05:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4252.jpeg,-,-,2016:09:25 00:12:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5952.jpeg,-,-,2017:07:08 17:38:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4947.jpeg,-,-,2017:01:23 15:57:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5833.jpeg,-,-,2017:06:22 17:32:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3753.jpeg,-,-,2016:07:21 11:59:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3849.jpeg,-,-,2016:07:22 09:48:54
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_184835.jpg,-122.259644444444,37.8701055555556,2021:05:18 18:48:35
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2897.jpg,-,-,2016:12:04 16:30:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1331.jpeg,-117.188447222222,32.9593166666667,2017:06:03 20:38:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3323.jpeg,-,-,2016:06:24 20:50:05
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3733.jpeg,-,-,2016:07:21 10:55:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6542.jpeg,-,-,2018:03:07 10:41:06
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3128.jpeg,-,-,2016:06:14 16:20:46
/home/madhekar/work/home-media-app/data/input-data/img/Grad Pics family6.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210316_161759.jpg,-117.184108333333,32.9686833333333,2021:03:16 16:17:59
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2978.jpg,-,-,2017:01:15 17:33:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3846.jpeg,-,-,2016:07:22 09:48:01
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2910.jpg,-,-,2016:12:04 18:12:31
